Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Sherman Douglas,1996-97,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,0.168,0.557,0.289,0.03,0.069,-3
Rodney Rogers,1996-97,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,0.223,0.53,0.152,0.063,0.132,-3.5
Rod Strickland,1996-97,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,0.237,0.533,0.366,0.038,0.093,1.7
Robert Werdann,1996-97,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,0.143,0.541,0,0.107,0.143,-14.5
Robert Parish,1996-97,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,0.201,0.514,0.082,0.114,0.13,14.9
Robert Pack,1996-97,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,0.244,0.482,0.435,0.016,0.078,-8.3
Robert Horry,1996-97,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,0.149,0.529,0.119,0.056,0.143,2.7
Rik Smits,1996-97,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,0.289,0.535,0.083,0.085,0.201,1.4
Ricky Pierce,1996-97,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,0.231,0.583,0.111,0.035,0.078,-1.6
Rick Mahorn,1996-97,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,0.164,0.44,0.049,0.091,0.192,-0.1
Rick Fox,1996-97,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,0.202,0.551,0.175,0.047,0.134,-6.9
Richard Manning,1996-97,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,0.211,0.425,0.027,0.079,0.136,-6.8
Ron Harper,1996-97,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,0.127,0.543,0.152,0.03,0.091,14
Rex Walters,1996-97,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,0.169,0.571,0.18,0.021,0.093,-11.1
Reggie Williams,1996-97,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,0.196,0.468,0.093,0.026,0.142,-12.8
Reggie Slater,1996-97,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,0.228,0.558,0.092,0.108,0.163,1.5
Reggie Miller,1996-97,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.25,0.603,0.17,0.021,0.092,0.9
Reggie Jordan,1996-97,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,0.137,0.597,0.174,0.103,0.13,4.2
Reggie Geary,1996-97,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,0.154,0.454,0.269,0.019,0.054,7.7
Ray Owes,1996-97,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,0.166,0.442,0.043,0.117,0.187,-8
Ray Allen,1996-97,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4,2.6,0.211,0.541,0.133,0.046,0.109,-2
Rasheed Wallace,1996-97,POR,22,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,0.218,0.588,0.067,0.079,0.181,7.8
Randy Livingston,1996-97,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.169,0.487,0.248,0.042,0.071,0.3
Randy Brown,1996-97,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,0.178,0.461,0.178,0.037,0.079,10.4
Randolph Childress,1996-97,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,0.176,0.448,0.205,0.008,0.037,-0.9
Rex Chapman,1996-97,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,0.223,0.551,0.159,0.016,0.099,2.7
Jerome Williams,1996-97,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,0.181,0.419,0.071,0.144,0.182,3
Rony Seikaly,1996-97,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,0.238,0.567,0.064,0.122,0.197,-1.7
Ruben Nembhard,1996-97,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,0.199,0.483,0.25,0.033,0.054,-0.3
Shawnelle Scott,1996-97,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,0.191,0.48,0,0.16,0.222,6.8
Shawn Respert,1996-97,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,0.164,0.551,0.132,0.031,0.065,-4.1
Shawn Kemp,1996-97,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,0.262,0.583,0.098,0.122,0.23,8.9
Shawn Bradley,1996-97,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,0.224,0.478,0.042,0.102,0.197,-5.9
Sharone Wright,1996-97,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,0.255,0.423,0.054,0.089,0.126,-9.3
Shareef Abdur-Rahim,1996-97,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,0.275,0.518,0.12,0.089,0.142,-12.3
Shaquille O'Neal,1996-97,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,0.314,0.556,0.159,0.119,0.26,6.9
Shane Heal,1996-97,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,0.204,0.378,0.214,0.008,0.075,-0.7
Shandon Anderson,1996-97,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,0.193,0.534,0.074,0.065,0.139,2.5
Sedale Threatt,1996-97,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,0.122,0.451,0.185,0.017,0.063,-3.5
Sean Rooks,1996-97,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,0.177,0.547,0.098,0.088,0.166,1.3
Roy Rogers,1996-97,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,0.154,0.518,0.042,0.088,0.155,-13.6
Sean Elliott,1996-97,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,0.22,0.529,0.161,0.041,0.126,-5.7
Scott Williams,1996-97,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,0.127,0.529,0.049,0.126,0.205,-4.6
Scott Burrell,1996-97,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,0.169,0.485,0.121,0.061,0.134,1.4
Scott Brooks,1996-97,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,0.116,0.625,0.191,0.032,0.058,3.8
Sasha Danilovic,1996-97,DAL,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,0.196,0.552,0.103,0.019,0.069,1.5
Sarunas Marciulionis,1996-97,DEN,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,0.27,0.496,0.188,0.057,0.086,-7.6
Samaki Walker,1996-97,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,0.201,0.485,0.05,0.094,0.198,-12.6
Sam Perkins,1996-97,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,0.198,0.584,0.089,0.047,0.145,10.6
Sam Mitchell,1996-97,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,0.183,0.523,0.068,0.064,0.124,-4.9
Sam Mack,1996-97,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,0.165,0.521,0.108,0.026,0.104,-1.7
Sam Cassell,1996-97,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,0.274,0.541,0.313,0.03,0.089,-1.7
Rumeal Robinson,1996-97,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,0.199,0.491,0.233,0.014,0.086,4.5
Scottie Pippen,1996-97,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,0.245,0.554,0.237,0.059,0.133,13.5
Jerome Kersey,1996-97,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,0.145,0.475,0.077,0.072,0.164,4.1
Pete Chilcutt,1996-97,VAN,28,208.28,108.86208,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,0.139,0.521,0.117,0.116,0.17,-16.2
Jermaine O'Neal,1996-97,POR,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,0.199,0.494,0.03,0.099,0.198,1.3
Chris Webber,1996-97,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,0.244,0.554,0.193,0.101,0.207,3.4
Chris Robinson,1996-97,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,0.155,0.486,0.156,0.039,0.088,-11.4
Chris Mullin,1996-97,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,0.175,0.645,0.195,0.033,0.106,-4.9
Chris Morris,1996-97,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,0.178,0.486,0.075,0.049,0.155,-7.3
Chris Mills,1996-97,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,0.175,0.544,0.111,0.048,0.157,4.5
Chris Jent,1996-97,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,0.233,0.5,0.125,0.1,0,-29.8
Chris Gatling,1996-97,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,0.312,0.58,0.046,0.119,0.216,-4.1
Chris Dudley,1996-97,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,0.107,0.449,0.036,0.134,0.249,-0.2
Chris Childs,1996-97,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,0.169,0.526,0.309,0.013,0.094,5.2
Chris Carr,1996-97,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,0.184,0.558,0.099,0.043,0.116,3.8
Cherokee Parks,1996-97,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,0.123,0.535,0.055,0.098,0.135,-0.6
Charlie Ward,1996-97,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,0.14,0.522,0.282,0.031,0.116,4
Charles Smith,1996-97,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,0.165,0.461,0.072,0.058,0.179,-4.9
Charles Oakley,1996-97,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,0.155,0.545,0.127,0.107,0.218,3.4
Charles Jones,1996-97,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,0.025,0.4,0.046,0.068,0.103,2.6
Charles Barkley,1996-97,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,0.23,0.581,0.208,0.127,0.28,7.5
Cedric Ceballos,1996-97,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,0.246,0.522,0.073,0.088,0.181,4.1
Carlos Rogers,1996-97,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,0.168,0.575,0.046,0.098,0.154,-5.7
Carl Thomas,1996-97,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,0.167,0.43,0.19,0.043,0.152,-8.9
Carl Herrera,1996-97,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,0.19,0.463,0.047,0.076,0.151,-9.7
Calbert Cheaney,1996-97,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,0.165,0.53,0.07,0.036,0.095,2
Byron Scott,1996-97,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,0.157,0.59,0.11,0.017,0.075,6.7
Bryon Russell,1996-97,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,0.15,0.6,0.07,0.041,0.118,13.5
Chris Whitney,1996-97,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,0.183,0.566,0.268,0.014,0.093,2
Christian Laettner,1996-97,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,0.236,0.562,0.133,0.084,0.186,11
Chucky Brown,1996-97,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,0.123,0.552,0.057,0.063,0.177,-5.9
Clar. Weatherspoon,1996-97,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,0.155,0.537,0.078,0.079,0.172,-8.3
David Wingate,1996-97,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,0.134,0.509,0.137,0.031,0.069,2.8
David Wesley,1996-97,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,0.189,0.563,0.286,0.024,0.084,-7.4
David Vaughn,1996-97,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,0.172,0.475,0.045,0.128,0.216,-7.5
David Robinson,1996-97,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,0.334,0.559,0.111,0.161,0.237,9.6
Darvin Ham,1996-97,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,0.14,0.536,0.072,0.109,0.097,-2
Darrin Hancock,1996-97,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,0.159,0.51,0.136,0.03,0.118,-2.6
Darrick Martin,1996-97,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,0.232,0.539,0.292,0.016,0.06,-4.5
Darrell Armstrong,1996-97,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.222,0.525,0.308,0.039,0.05,0.3
Danny Manning,1996-97,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,0.227,0.574,0.136,0.079,0.184,3.1
Danny Ferry,1996-97,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,0.177,0.523,0.102,0.04,0.134,2.3
Dana Barros,1996-97,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,0.188,0.552,0.195,0.007,0.074,-10
Bryant Stith,1996-97,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,0.201,0.548,0.125,0.048,0.09,-5.6
Dan Schayes,1996-97,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,0.15,0.465,0.045,0.091,0.183,-1.5
Damon Stoudamire,1996-97,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,0.253,0.516,0.38,0.029,0.09,-3.7
Dale Ellis,1996-97,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,0.214,0.537,0.1,0.039,0.074,-9.1
Dale Davis,1996-97,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,0.159,0.532,0.04,0.138,0.215,-0.2
Cuonzo Martin,1996-97,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,0.214,0,0.1,0.048,0,-12.1
Craig Ehlo,1996-97,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,0.166,0.412,0.13,0.056,0.107,5.7
Cory Alexander,1996-97,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,0.218,0.528,0.3,0.023,0.081,-8.8
Corliss Williamson,1996-97,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,0.23,0.535,0.108,0.082,0.112,-4.2
Corie Blount,1996-97,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,0.119,0.559,0.056,0.13,0.182,2
Clyde Drexler,1996-97,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,0.231,0.548,0.261,0.062,0.122,7.5
Clifford Rozier,1996-97,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,0.14,0.471,0.067,0.151,0.223,-6.3
Clifford Robinson,1996-97,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,0.199,0.519,0.137,0.036,0.088,4.4
Dan Majerle,1996-97,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,0.157,0.523,0.158,0.043,0.111,4.7
Bryant Reeves,1996-97,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,0.223,0.523,0.106,0.072,0.185,-10.6
Bruce Bowen,1996-97,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,300
Brooks Thompson,1996-97,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,0.214,0.526,0.277,0.019,0.087,-6.2
Antonio Davis,1996-97,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,0.187,0.537,0.049,0.098,0.206,3.4
Antoine Walker,1996-97,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,0.251,0.474,0.15,0.103,0.189,-9.3
Antoine Carr,1996-97,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,0.21,0.522,0.089,0.054,0.111,2.2
Anthony Peeler,1996-97,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,0.248,0.487,0.208,0.027,0.096,-10.4
Anthony Miller,1996-97,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,0,7,0,0.149,0,0,0.111,0.714,-50
Anthony Mason,1996-97,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,0.179,0.585,0.216,0.074,0.239,2.6
Anthony Goldwire,1996-97,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,0.168,0.531,0.305,0.011,0.066,-4.1
Anfernee Hardaway,1996-97,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,0.254,0.554,0.27,0.041,0.096,4.6
Andrew Lang,1996-97,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,0.123,0.498,0.031,0.096,0.182,-1.2
Andrew DeClercq,1996-97,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,0.173,0.552,0.05,0.132,0.198,-5.6
Amal McCaskill,1996-97,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,0.206,0.376,0.146,0.038,0.2,-15.7
Antonio Harvey,1996-97,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,0.217,0.55,0.063,0.074,0.229,1.4
Alton Lister,1996-97,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,0.1,0.48,0.038,0.136,0.249,-13.3
Allen Iverson,1996-97,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,0.284,0.513,0.32,0.04,0.072,-7
Allan Houston,1996-97,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3,2.2,0.223,0.531,0.117,0.02,0.086,2.9
Aleksandar Djordjevic,1996-97,POR,29,187.96,89.811216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,0.179,0.687,0.135,0.021,0.07,4.8
Alan Henderson,1996-97,ATL,24,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,0.202,0.51,0.078,0.114,0.184,-9.7
Adrian Caldwell,1996-97,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,0.105,0.443,0.03,0.108,0.208,-6.2
Adam Keefe,1996-97,UTA,27,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,0.126,0.572,0.051,0.11,0.177,6.7
Acie Earl,1996-97,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,4,2,0.4,0.224,0.435,0.077,0.079,0.14,-6.4
Aaron Williams,1996-97,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,0.168,0.599,0.051,0.129,0.163,-8.3
Aaron McKie,1996-97,DET,24,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,0.147,0.524,0.163,0.031,0.129,5.2
Jerome Allen,1996-97,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,0.154,0.449,0.264,0.031,0.088,-3.7
A.C. Green,1996-97,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,0.119,0.523,0.045,0.1,0.207,-8
Alonzo Mourning,1996-97,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,0.275,0.578,0.086,0.1,0.229,10.5
David Wood,1996-97,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,0.1,0.621,0.085,0.026,0.128,3.9
Antonio Lang,1996-97,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.136,0.467,0.068,0.081,0.118,0.7
Armen Gilliam,1996-97,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,0.169,0.543,0.042,0.084,0.219,-3.7
Brian Shaw,1996-97,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,0.184,0.478,0.297,0.029,0.095,-10.5
Brian Grant,1996-97,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,0.213,0.511,0.078,0.098,0.185,-7.7
Brian Evans,1996-97,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,0.168,0.455,0.194,0.017,0.121,-12.5
Brett Szabo,1996-97,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,0.119,0.517,0.039,0.089,0.196,-11.1
Brent Scott,1996-97,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,0.186,0.484,0.086,0.073,0.109,4.9
Brent Price,1996-97,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,0.17,0.551,0.249,0.032,0.052,2.9
Brent Barry,1996-97,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,0.2,0.526,0.224,0.03,0.089,4.1
Brad Lohaus,1996-97,TOR,32,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,0.153,0.333,0.048,0.023,0.171,-38.4
Bobby Phills,1996-97,CLE,27,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,0.208,0.514,0.178,0.034,0.101,3.3
Bobby Hurley,1996-97,SAC,26,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3,0.14,0.482,0.336,0.015,0.05,-2.6
Bob Sura,1996-97,CLE,24,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,0.199,0.519,0.318,0.042,0.134,1
Antonio McDyess,1996-97,DEN,22,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,0.267,0.509,0.079,0.07,0.163,-7.5
Bo Outlaw,1996-97,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,0.129,0.602,0.113,0.092,0.152,4
Bison Dele,1996-97,CHI,28,210.82,117.93392,Arizona,USA,1991,1,10,9,7,3.7,1.3,0.277,0.453,0.14,0.118,0.154,0.9
Bimbo Coles,1996-97,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,0.153,0.463,0.204,0.04,0.078,-6.3
Billy Owens,1996-97,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,3,66,11,5.9,2.8,0.189,0.514,0.154,0.077,0.152,-3
Bill Wennington,1996-97,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,0.168,0.538,0.079,0.068,0.119,7.7
Benoit Benjamin,1996-97,TOR,32,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,0.157,0.472,0.036,0.067,0.167,-9.1
Ben Wallace,1996-97,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,0.165,0.347,0.018,0.132,0.18,-3.5
Ben Davis,1996-97,PHX,24,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0,0.156,0.417,0,0.132,0.192,-0.4
B.J. Armstrong,1996-97,GSW,29,187.96,79.3786,Iowa,USA,1989,1,18,49,7.9,1.5,2.6,0.186,0.538,0.209,0.008,0.078,-6.5
Avery Johnson,1996-97,SAS,32,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,76,10.5,1.9,6.8,0.175,0.517,0.353,0.015,0.058,-8.6
Ashraf Amaya,1996-97,WAS,25,203.2,104.32616,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,0.184,0.382,0.038,0.127,0.289,-8.6
Arvydas Sabonis,1996-97,POR,32,220.98,132.448864,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,0.24,0.592,0.136,0.082,0.282,8.1
Blue Edwards,1996-97,VAN,31,193.04,103.418976,East Carolina,USA,1989,1,21,61,7.8,3.1,1.9,0.193,0.472,0.14,0.039,0.116,-11.1
Dean Garrett,1996-97,MIN,30,210.82,113.398,Indiana,USA,1988,2,38,68,8,7.3,0.6,0.135,0.603,0.035,0.108,0.247,1.2
